id,original_position,bank,operation_date,value_date,label,amount,debit,credit,ref,date_ref,document_reference,internal_number,type,payment_class,payment_status,accounting_account,group_id,is_origine,group_size,source,position,sorted_position
226707,1.0,BT,2025-09-01,2025-08-18,REMISE EFFET/ESCOMPTE AGENCE DU 15 08 2025,-6017.944,6017.944,,,2025-08-15,,INT_8AE40D91,agios,,,,INT_8AE40D91,False,1,original,1,
226708,2.0,BT,2025-09-01,2025-08-18,REMISE EFFET/ESCOMPTE AGENCE DU 15 08 2025,-3314.174,3314.174,,,2025-08-15,,INT_5665AE78,agios,,,,INT_5665AE78,False,1,original,2,
226709,3.0,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE DU 18 08 2025,-1929.211,1929.211,,,2025-08-18,,INT_5916C986,agios,,,,INT_5916C986,False,1,original,3,
226710,4.0,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE DU 18 08 2025,-6383.214,6383.214,,,2025-08-18,,INT_BDD05E97,agios,,,,INT_BDD05E97,False,1,original,4,
226711,5.0,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE DU 18 08 2025,-861.924,861.924,,,2025-08-18,,INT_F1A75E0B,agios,,,,INT_F1A75E0B,False,1,original,5,
226712,6.0,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE REJET ESCOMPTE A,-45000.0,45000.0,,,,,INT_B1EACA17,,,,,INT_B1EACA17,False,1,original,6,
226713,7.0,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE DU 18 08 2025,-271.343,271.343,,,2025-08-18,,INT_A93F6407,agios,,,,INT_A93F6407,False,1,original,7,
226714,8.0,BT,2025-09-01,2025-09-02,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,73007.298,,73007.298,,,,INT_CF4F26D5,origine,CLIENT EFFET,effet escompté,777000,INT_CF4F26D5,True,2,original,8,
226715,9.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825TVA  010396998350,-0.057,0.057,,010396998350,2025-08-31,,INT_4BC195B4,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,original,9,
226716,10.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825PLO  010396998350,-0.75,0.75,,010396998350,2025-08-31,,INT_4BC195B4,plo,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,original,10,
226717,11.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825COM  010396998350,-0.3,0.3,,010396998350,2025-08-31,,INT_4BC195B4,com,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,original,11,
226718,12.0,BT,2025-09-01,2025-08-29,PAYEMENT EFFET 310825  010396998350,-32434.191,32434.191,,010396998350,2025-08-31,,INT_4BC195B4,origine,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,True,14,original,12,
226719,13.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825TVA  010155466992,-0.057,0.057,,010155466992,2025-08-30,,INT_A1330A91,tva,FOUNISSEUR EFFET,effet encaissé,,INT_A1330A91,False,4,original,13,
